(542, 404)
(543, 404)
(544, 404)
(545, 404)
(546, 405)
(547, 405)
(548, 405)
(549, 405)
(551, 406)
(552, 406)
(554, 406)
(555, 407)
(556, 407)
(557, 407)
(558, 407)
(559, 408)
(560, 408)
(562, 408)
(563, 408)
(564, 408)
(565, 408)
(566, 409)
(567, 409)
(568, 409)
(569, 409)
(570, 409)
(571, 409)
